engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
kis_compatible,KIS 호환판,TM_2024-12-09,TM,2024-12-09,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,322,0.5403726708074534,0.5401234567901234,1.0,322,0.6521739130434783,0.6512345679012346,1.0,321,0.7227414330218068,0.7213622291021672,1.0,321,0.5327102803738317,0.5325077399380805,1.0,321,0.7507788161993769,0.7492260061919505,1.0
kis_compatible,KIS 호환판,ASML_2025-01-20,ASML,2025-01-20,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,322,0.5403726708074534,0.5401234567901234,0.0,322,0.6521739130434783,0.6512345679012346,0.0,321,0.7227414330218068,0.7213622291021672,1.0,321,0.5327102803738317,0.5325077399380805,1.0,321,0.7507788161993769,0.7492260061919505,1.0
kis_compatible,KIS 호환판,AMD_2025-05-12,AMD,2025-05-12,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,324,0.5401234567901234,0.5398773006134969,1.0,322,0.6521739130434783,0.6512345679012346,1.0,321,0.7227414330218068,0.7213622291021672,1.0,321,0.5327102803738317,0.5325077399380805,1.0,321,0.7507788161993769,0.7492260061919505,1.0
kis_compatible,KIS 호환판,MRVL_2025-06-16,MRVL,2025-06-16,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,324,0.5401234567901234,0.5398773006134969,1.0,323,0.653250773993808,0.6523076923076923,1.0,322,0.7236024844720497,0.7222222222222222,1.0,322,0.5341614906832298,0.5339506172839507,1.0,322,0.7515527950310559,0.75,1.0
kis_compatible,KIS 호환판,TMO_2025-07-21,TMO,2025-07-21,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,325,0.5415384615384615,0.5412844036697247,1.0,324,0.6512345679012346,0.6503067484662577,1.0,322,0.7236024844720497,0.7222222222222222,,322,0.5341614906832298,0.5339506172839507,,322,0.7515527950310559,0.75,
kis_compatible,KIS 호환판,ORCL_2026-05-04,ORCL,2026-05-04,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,327,0.5443425076452599,0.5440729483282675,0.0,327,0.654434250764526,0.6534954407294833,,324,0.7253086419753086,0.7239263803680982,,324,0.5370370370370371,0.5368098159509203,,324,0.7530864197530864,0.7515337423312883,
kis_compatible,KIS 호환판,MSFT_2026-05-18,MSFT,2026-05-18,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,327,0.5443425076452599,0.5440729483282675,,327,0.654434250764526,0.6534954407294833,,325,0.7261538461538461,0.7247706422018348,,325,0.5384615384615384,0.5382262996941896,,325,0.7538461538461538,0.7522935779816514,
kis_compatible,KIS 호환판,MSFT_2026-06-29,MSFT,2026-06-29,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,328,0.5426829268292683,0.5424242424242425,,327,0.654434250764526,0.6534954407294833,,326,0.7269938650306749,0.725609756097561,,326,0.5398773006134969,0.5396341463414634,,326,0.754601226993865,0.7530487804878049,
kis_compatible,KIS 호환판,SAP_2026-06-29,SAP,2026-06-29,long_ma_near_initial_rebound,급락 후 장기선 부근 초기 반등형,328,0.5426829268292683,0.5424242424242425,,327,0.654434250764526,0.6534954407294833,,326,0.7269938650306749,0.725609756097561,,326,0.5398773006134969,0.5396341463414634,,326,0.754601226993865,0.7530487804878049,
kis_compatible,KIS 호환판,LRCX_2015-10-26,LRCX,2015-10-26,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,264,0.6060606060606061,0.6052631578947368,1.0,264,0.5984848484848485,0.5977443609022557,1.0,258,0.6317829457364341,0.6307692307692307,1.0,258,0.41472868217054265,0.4153846153846154,1.0,258,0.6666666666666666,0.6653846153846154,1.0
kis_compatible,KIS 호환판,AAPL_2015-11-02,AAPL,2015-11-02,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,264,0.6060606060606061,0.6052631578947368,0.0,264,0.5984848484848485,0.5977443609022557,0.0,259,0.6332046332046332,0.632183908045977,0.0,259,0.416988416988417,0.41762452107279696,0.0,259,0.667953667953668,0.6666666666666666,0.0
kis_compatible,KIS 호환판,AMGN_2015-11-23,AMGN,2015-11-23,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,264,0.6060606060606061,0.6052631578947368,0.0,264,0.5984848484848485,0.5977443609022557,0.0,260,0.6346153846153846,0.6335877862595419,0.0,260,0.4153846153846154,0.41603053435114506,0.0,260,0.6692307692307692,0.6679389312977099,0.0
kis_compatible,KIS 호환판,SCHW_2015-11-23,SCHW,2015-11-23,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,264,0.6060606060606061,0.6052631578947368,0.0,264,0.5984848484848485,0.5977443609022557,0.0,260,0.6346153846153846,0.6335877862595419,1.0,260,0.4153846153846154,0.41603053435114506,0.0,260,0.6692307692307692,0.6679389312977099,0.0
kis_compatible,KIS 호환판,UNH_2016-02-22,UNH,2016-02-22,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,269,0.5985130111524164,0.5977859778597786,1.0,264,0.5984848484848485,0.5977443609022557,1.0,262,0.6374045801526718,0.6363636363636364,1.0,262,0.41603053435114506,0.4166666666666667,1.0,262,0.6717557251908397,0.6704545454545454,1.0
kis_compatible,KIS 호환판,TSLA_2016-03-14,TSLA,2016-03-14,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,269,0.5985130111524164,0.5977859778597786,0.0,264,0.5984848484848485,0.5977443609022557,0.0,262,0.6374045801526718,0.6363636363636364,1.0,262,0.41603053435114506,0.4166666666666667,0.0,262,0.6717557251908397,0.6704545454545454,1.0
kis_compatible,KIS 호환판,TMUS_2016-04-18,TMUS,2016-04-18,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,270,0.6,0.5992647058823529,1.0,265,0.5962264150943396,0.5955056179775281,1.0,263,0.6387832699619772,0.6377358490566037,1.0,263,0.4144486692015209,0.41509433962264153,1.0,263,0.6730038022813688,0.6716981132075471,1.0
kis_compatible,KIS 호환판,PANW_2016-04-25,PANW,2016-04-25,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,270,0.6,0.5992647058823529,0.0,266,0.5977443609022557,0.5970149253731343,1.0,264,0.6401515151515151,0.6390977443609023,0.0,264,0.4128787878787879,0.41353383458646614,0.0,264,0.6742424242424242,0.6729323308270677,0.0
kis_compatible,KIS 호환판,NFLX_2016-05-30,NFLX,2016-05-30,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,271,0.5977859778597786,0.5970695970695971,0.0,269,0.5910780669144982,0.5904059040590406,1.0,264,0.6401515151515151,0.6390977443609023,1.0,264,0.4128787878787879,0.41353383458646614,1.0,264,0.6742424242424242,0.6729323308270677,1.0
kis_compatible,KIS 호환판,NFLX_2016-08-15,NFLX,2016-08-15,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,274,0.5948905109489051,0.5942028985507246,1.0,269,0.5910780669144982,0.5904059040590406,1.0,264,0.6401515151515151,0.6390977443609023,1.0,264,0.4128787878787879,0.41353383458646614,1.0,264,0.6742424242424242,0.6729323308270677,1.0
kis_compatible,KIS 호환판,TMUS_2017-12-18,TMUS,2017-12-18,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,275,0.5963636363636363,0.5956678700361011,0.0,275,0.5963636363636363,0.5956678700361011,0.0,275,0.64,0.6389891696750902,0.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,AMD_2018-01-29,AMD,2018-01-29,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,275,0.5963636363636363,0.5956678700361011,0.0,275,0.5963636363636363,0.5956678700361011,1.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,1.0,275,0.6690909090909091,0.6678700361010831,1.0
kis_compatible,KIS 호환판,TSLA_2018-01-29,TSLA,2018-01-29,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,275,0.5963636363636363,0.5956678700361011,0.0,275,0.5963636363636363,0.5956678700361011,1.0,275,0.64,0.6389891696750902,0.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,AMD_2018-05-14,AMD,2018-05-14,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,278,0.5899280575539568,0.5892857142857143,1.0,275,0.5963636363636363,0.5956678700361011,1.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,1.0,275,0.6690909090909091,0.6678700361010831,1.0
kis_compatible,KIS 호환판,META_2018-05-21,META,2018-05-21,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,278,0.5899280575539568,0.5892857142857143,1.0,275,0.5963636363636363,0.5956678700361011,0.0,275,0.64,0.6389891696750902,0.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,AVGO_2018-06-04,AVGO,2018-06-04,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,278,0.5899280575539568,0.5892857142857143,0.0,275,0.5963636363636363,0.5956678700361011,0.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,1.0
kis_compatible,KIS 호환판,TSM_2018-07-30,TSM,2018-07-30,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,281,0.5907473309608541,0.5901060070671378,1.0,278,0.5971223021582733,0.5964285714285714,0.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,DE_2018-09-17,DE,2018-09-17,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,281,0.5907473309608541,0.5901060070671378,0.0,278,0.5971223021582733,0.5964285714285714,1.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,CAT_2018-10-01,CAT,2018-10-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,282,0.5921985815602837,0.5915492957746479,0.0,278,0.5971223021582733,0.5964285714285714,0.0,275,0.64,0.6389891696750902,0.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,INTC_2018-11-12,INTC,2018-11-12,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,283,0.5901060070671378,0.5894736842105263,1.0,279,0.5985663082437276,0.597864768683274,0.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,1.0,275,0.6690909090909091,0.6678700361010831,1.0
kis_compatible,KIS 호환판,DE_2018-11-26,DE,2018-11-26,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,284,0.5880281690140845,0.5874125874125874,1.0,280,0.5964285714285714,0.5957446808510638,0.0,275,0.64,0.6389891696750902,1.0,275,0.41454545454545455,0.4151624548736462,0.0,275,0.6690909090909091,0.6678700361010831,0.0
kis_compatible,KIS 호환판,SHOP_2019-01-14,SHOP,2019-01-14,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,285,0.5894736842105263,0.5888501742160279,1.0,281,0.594306049822064,0.5936395759717314,1.0,276,0.6376811594202898,0.6366906474820144,1.0,276,0.41304347826086957,0.4136690647482014,1.0,276,0.6666666666666666,0.6654676258992805,1.0
kis_compatible,KIS 호환판,PANW_2019-01-21,PANW,2019-01-21,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,281,0.594306049822064,0.5936395759717314,1.0,276,0.6376811594202898,0.6366906474820144,1.0,276,0.41304347826086957,0.4136690647482014,0.0,276,0.6666666666666666,0.6654676258992805,1.0
kis_compatible,KIS 호환판,TXN_2019-01-21,TXN,2019-01-21,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,281,0.594306049822064,0.5936395759717314,1.0,276,0.6376811594202898,0.6366906474820144,1.0,276,0.41304347826086957,0.4136690647482014,1.0,276,0.6666666666666666,0.6654676258992805,1.0
kis_compatible,KIS 호환판,ANET_2019-01-28,ANET,2019-01-28,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,282,0.5921985815602837,0.5915492957746479,1.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,0.0,278,0.6654676258992805,0.6642857142857143,1.0
kis_compatible,KIS 호환판,ASML_2019-01-28,ASML,2019-01-28,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,282,0.5921985815602837,0.5915492957746479,1.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,1.0,278,0.6654676258992805,0.6642857142857143,1.0
kis_compatible,KIS 호환판,BA_2019-01-28,BA,2019-01-28,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,0.0,282,0.5921985815602837,0.5915492957746479,0.0,278,0.6366906474820144,0.6357142857142857,0.0,278,0.4136690647482014,0.4142857142857143,0.0,278,0.6654676258992805,0.6642857142857143,0.0
kis_compatible,KIS 호환판,MA_2019-01-28,MA,2019-01-28,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,282,0.5921985815602837,0.5915492957746479,1.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,1.0,278,0.6654676258992805,0.6642857142857143,1.0
kis_compatible,KIS 호환판,NFLX_2019-02-04,NFLX,2019-02-04,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,282,0.5921985815602837,0.5915492957746479,0.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,0.0,278,0.6654676258992805,0.6642857142857143,0.0
kis_compatible,KIS 호환판,AMZN_2019-02-25,AMZN,2019-02-25,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,282,0.5921985815602837,0.5915492957746479,1.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,0.0,278,0.6654676258992805,0.6642857142857143,1.0
kis_compatible,KIS 호환판,TJX_2019-02-25,TJX,2019-02-25,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,286,0.5909090909090909,0.5902777777777778,1.0,282,0.5921985815602837,0.5915492957746479,1.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,0.0,278,0.6654676258992805,0.6642857142857143,1.0
kis_compatible,KIS 호환판,AAPL_2019-03-11,AAPL,2019-03-11,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,287,0.5923344947735192,0.5916955017301038,1.0,282,0.5921985815602837,0.5915492957746479,1.0,278,0.6366906474820144,0.6357142857142857,1.0,278,0.4136690647482014,0.4142857142857143,1.0,278,0.6654676258992805,0.6642857142857143,1.0
kis_compatible,KIS 호환판,BA_2019-09-02,BA,2019-09-02,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,297,0.6026936026936027,0.6020066889632107,0.0,296,0.5945945945945946,0.5939597315436241,0.0,282,0.6382978723404256,0.6373239436619719,0.0,282,0.41134751773049644,0.4119718309859155,0.0,282,0.6631205673758865,0.6619718309859155,0.0
kis_compatible,KIS 호환판,LLY_2019-09-16,LLY,2019-09-16,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,297,0.6026936026936027,0.6020066889632107,0.0,297,0.5959595959595959,0.5953177257525084,1.0,283,0.6395759717314488,0.6385964912280702,1.0,283,0.4098939929328622,0.4105263157894737,1.0,283,0.6607773851590106,0.6596491228070176,1.0
kis_compatible,KIS 호환판,NFLX_2019-11-18,NFLX,2019-11-18,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,299,0.5986622073578596,0.5980066445182725,1.0,297,0.5959595959595959,0.5953177257525084,1.0,285,0.6385964912280702,0.6376306620209059,1.0,285,0.4105263157894737,0.41114982578397213,1.0,285,0.6596491228070176,0.6585365853658537,1.0
kis_compatible,KIS 호환판,ABT_2020-04-13,ABT,2020-04-13,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,0.0,299,0.5953177257525084,0.5946843853820598,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,KLAC_2020-05-04,KLAC,2020-05-04,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,1.0,299,0.5953177257525084,0.5946843853820598,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,MRVL_2020-05-04,MRVL,2020-05-04,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,1.0,299,0.5953177257525084,0.5946843853820598,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,AMAT_2020-06-01,AMAT,2020-06-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,1.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,LRCX_2020-06-01,LRCX,2020-06-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,1.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,MU_2020-06-01,MU,2020-06-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,0.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,QCOM_2020-06-01,QCOM,2020-06-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,1.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,STX_2020-06-01,STX,2020-06-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,0.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
kis_compatible,KIS 호환판,V_2020-06-01,V,2020-06-01,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,300,0.6,0.5993377483443708,0.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,0.0,297,0.6632996632996633,0.6622073578595318,0.0
kis_compatible,KIS 호환판,MA_2020-06-08,MA,2020-06-08,long_uptrend_extended_pullback,장기 상승추세 고이격 조정형,301,0.5980066445182725,0.5973597359735974,1.0,300,0.5966666666666667,0.5960264900662252,1.0,297,0.6498316498316499,0.6488294314381271,1.0,297,0.4107744107744108,0.411371237458194,1.0,297,0.6632996632996633,0.6622073578595318,1.0
